,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2020-07-29,3.213536355108505,0.031264315623090615,0,1,86.84874073104572,93.43904690881305,1.2091499170833058,0,100.02935308658039,13.180612355534663,325.09462788038985,0.3619940298023508,95.51457175331879,93.86563738709603,91.93027844548577,1.648934931731901,0,0,0.9161523544114721,0.732782577320429,66.02267100403478,4.322196439332885,4.205040762942887,13.633416183620497,70.26497675759215,66.06614402643464,1,0,94.90156174851128,93.43904690881305,86.97933561509466,96.82947667745174,92.09148817218767,1.0146328261533335,1.0362849352685222,85.71484160159419,91.2550652695299,0,0,1,0,4.322196439332885,64.70841862961576,93.27285264188043,0,-8.744934730470098
2020-07-30,3.4112355672821204,0.03243486442673797,0,1,85.58763324304898,94.01430379480368,1.162039235496076,0,102.44097434655838,16.853341103509393,268.1032180853502,0.3649490914615977,97.0003109996583,94.70313660690562,92.44955681446773,2.297174842143505,0,0,1.251513811858461,1.0456610302850442,71.44629326308385,4.584351867571527,4.358914193299631,14.924576183052347,73.1471677668601,68.4422878644535,1,0,96.2673668187252,94.01430379480368,86.97150561050758,99.411178182345,92.52064667393421,1.0161440410823488,1.0574048221355825,95.79344259172986,96.13116122858688,0,0,1,0,4.584351867571527,71.23775413478772,93.80864930035251,0,-3.868838771413118
2020-07-31,3.707644597044196,0.0345761911381744,0,1,84.37588531091703,94.6701290023446,1.1100990654053835,0,104.96437269377216,20.588487382855135,225.5759581274347,0.36803168998800423,98.5742856016701,95.63113729622631,93.02922697518409,2.943148645389016,0,0,1.5179900920831773,1.4251585533058386,74.88869850751044,5.130338544230327,4.78437351439423,14.634387917243902,75.3666034162741,70.32546769894735,1,0,97.63629477708828,94.6701290023446,86.97112245258035,102.2058926701647,92.95135717155976,1.0184910891361436,1.0796002260399737,94.11812908369848,94.9681607529786,0,0,1,0,5.130338544230327,75.47179701653441,95.04400559444595,0,-5.031839247021399
2020-08-01,3.6776391573243337,0.03383860817673103,0,1,83.57204784099946,95.51337381169172,1.0513783106088892,0,107.45469978238398,23.882651941384523,194.5338052958271,0.34953542450061187,100.12928013864276,96.59784935517195,93.64305141113736,3.531431024777234,0,0,1.685017977177116,1.846413047600118,84.38047515087548,3.102820047566226,2.8549595906763368,13.731271282169422,76.82000714642002,71.57987174907768,1,0,98.94845683868309,95.51337381169172,86.99825503118416,105.08927384669607,93.43835434893641,1.0222073631028041,1.100257164550418,96.19391420986919,97.48242064804204,0,0,1,0,3.102820047566226,78.57826574089687,95.44492344337412,0,-2.5175793519579663
2020-08-02,3.6309347941211323,0.033603956976676376,0,0,83.2417286654366,96.30687530241784,0.9494375656766532,0,109.37202193939908,26.13029327396248,155.76325926671765,0.3529911649217325,101.34797714837227,97.44621686233583,94.20806157940197,3.9017604497784504,0,0,1.6442779217426655,2.257482528035785,84.4985891287929,1.7756033427955913,1.6433040448854515,16.21502763766327,74.7540556002671,70.22415762859883,1,0,100.4560474811476,96.30687530241784,87.03978545425826,106.38433212579707,93.8793920872233,1.0258574662790654,1.1046390176374692,95.54494099119336,94.18424157255939,1,0,1,0,1.7756033427955913,77.32720296812836,96.28452466768725,0,-5.815758427440605
2020-08-03,3.7335398437426783,0.03402014208913756,0,0,82.88712926176048,97.14726192650849,0.9417111421168922,0,111.4073945912565,28.520265329496027,136.08626593356595,0.35398726426957333,102.63982387918837,98.35723642058332,94.81735253309903,4.282587550868115,0,0,1.6200840182658638,2.6625035326022513,85.71235807312311,3.2491197283313227,2.960608951521073,20.23222748730089,76.57571123233558,71.73356655091393,1,0,102.30279478470733,97.14726192650849,87.09514588805972,107.77611289196292,94.33925375401755,1.0297650030157395,1.1094096812887544,96.73055884592793,98.52501431718233,0,1,1,0,3.2491197283313227,77.7505449763514,97.47934799943297,0,-1.4749856828176702
2020-08-04,3.7829303623839396,0.03499357168048728,0,0,83.20136630348017,97.98539833361708,0.8421996538811171,0,112.769430363754,29.568064060273826,109.40344648466242,0.3519261922274924,103.48040168561747,99.07918776876066,95.33838104634916,4.40121395873669,0,0,1.390968340907551,3.0102456178291392,68.144345453947,3.5403732322977532,3.2749824239962027,17.168471524437876,71.21424073228494,68.21573956030491,1,0,103.88681581379915,97.98539833361708,87.15204653102904,108.3624534452533,94.73689376476736,1.034289751750947,1.1059040968155764,94.31233401557007,90.22774615696848,1,0,1,0,3.5403732322977532,72.17097265044599,99.57717111402428,0,-9.77225384303152
2020-08-05,3.5718853389308145,0.03318189428913004,0,0,83.71372060939187,98.78431148774902,0.7939931556889286,0,113.85490236610617,30.141181756714303,92.72577470728069,0.3545141712813878,104.1212033691531,99.71373775837831,95.8210175789864,4.407465614111032,0,0,1.1177759970255141,3.2896896170855183,62.72009321962055,1.2449051923016867,1.1564848412325757,15.428279569197612,69.7469300737919,67.24957674802597,0,0,105.32561972929541,98.78431148774902,87.20337602176042,108.44534678842611,95.05755699102909,1.0392052416944781,1.0977992877125557,92.22182925103102,87.91272727894227,0,0,1,0,1.2449051923016867,71.75395594575359,100.12401591355253,0,-12.087272721057731
2020-08-06,3.512484353061822,0.032933300257584036,0,0,84.43846295786561,99.52604100306397,0.736235706003354,0,114.61361904826232,30.17515609039671,79.96807833896345,0.3592804411131827,104.51093982095112,100.22786757670883,96.24585964670615,4.283072220742895,0,0,0.7947060829259005,3.4883661378169943,61.53724298348921,3.576567136965508,3.3534144945134683,13.143443030564777,66.551068078427,65.15266436120854,0,0,106.56458433894586,99.52604100306397,87.25834876411352,108.03989483119565,95.36647388905476,1.0436166604927457,1.085543981678821,87.01436220366281,82.90261317507766,0,0,1,0,3.576567136965508,65.63238715782835,100.6211774530667,0,-17.09738682492234
2020-08-07,3.4539045200854366,0.0323149789136274,0,0,85.688503787614,100.38182104619132,0.7212108158597273,0,115.07513830476864,29.386634517154647,69.35451759273575,0.34216303003741266,104.87578945512828,100.72080052977505,96.66298132499622,4.154988879990569,0,0,0.5332981937388599,3.621690686251709,62.570832062742035,1.9534015141767753,1.8276164952848455,5.224628112129961,66.92645818489297,65.41312724108444,0,0,107.09527865261816,100.38182104619132,87.32773230629071,107.8062251794393,95.70653704518904,1.0488502054859095,1.0739616402239962,84.95678355272076,84.05501020414235,0,0,1,0,1.9534015141767753,61.528341518739275,101.55240721642421,0,-15.944989795857639
2020-08-08,3.723503566806808,0.03328008619487037,0,0,86.68300151470464,101.45330793820965,0.8530909780564053,0,116.22361436171465,29.54061284701001,88.10089461673566,0.3674258141269489,105.95394981906948,101.54769173651363,97.25987742286877,4.406258003890855,0,0,0.6276538541113168,3.778604149779538,60.18038180252774,7.1527126703713435,6.392981500518339,8.851154759893275,73.85801733272383,70.49344847994882,1,0,108.00505412790801,101.45330793820965,87.40825880408467,108.2339953638531,96.17770837118931,1.0548526228828372,1.0668355479327816,88.35222038690154,98.0990377814846,0,1,1,0,7.1527126703713435,67.7753239154231,102.4519241622592,0,-1.9009622185154025
2020-08-09,3.9693997063985216,0.036835066221748126,0,0,88.01921725113684,102.26568853265047,0.6928810791091793,0,116.51215981416411,28.49294256302727,76.04313593508328,0.40461102942719107,106.23202493016696,102.00796924056469,97.67170332947012,4.224055597868286,0,0,0.35636115847099825,3.867694439397288,52.75866927175205,5.837617988669479,5.417167861510387,2.4622182888865782,62.273032496385106,62.5427270933314,0,0,108.26401024657575,102.26568853265047,87.47009633891828,108.16556704789821,96.59437123295716,1.0587127099364388,1.057691671565523,86.08591995877521,76.10371189069863,1,0,0,0,5.837617988669479,60.10602722803694,103.23870223131433,0,-23.896288109301363
2020-08-10,4.0191283537183216,0.036773426516836336,0,0,89.09880541699656,103.05331353919163,0.7236213869412267,0,117.00782166138671,27.90901624439016,65.77402119769481,0.40203168728246114,106.70315439628395,102.5477023679249,98.12749404046843,4.155451922903566,0,0,0.23020598680502236,3.925245936098544,47.092554476716096,3.486394391781033,3.189912256876766,1.924087008145374,64.50274891538837,64.12266373115335,0,0,108.47033230129497,103.05331353919163,87.5387158529275,108.4953178141639,97.04350430820492,1.061929021152203,1.0528076593374422,84.98453515273478,80.75085578602108,0,0,1,0,3.486394391781033,59.016844234437876,103.87699777047578,0,-19.24914421397892
2020-08-11,3.8276619558440776,0.036170143311210164,0,0,90.02342694321271,103.56649698812573,0.5833378790449595,0,117.10956703303876,27.086140089826046,42.02778944789852,0.4223943898489436,106.56786886681357,102.79037615213242,98.4293098998511,3.777492608495848,1,0,-0.11820266208215724,3.8956952705780052,39.79565059477761,4.630865285425628,4.376014991946073,-2.629651836529004,56.37864067621333,58.279019914405566,0,0,108.1845371375684,103.56649698812573,87.6033599852268,108.32917944394111,97.41050770335154,1.0631963576611396,1.0459867099334395,67.82073464099426,46.607636246263056,0,0,0,0,4.630865285425628,52.76866277957135,104.31007340140756,0,-53.39236375373695
2020-08-12,3.6497927788626865,0.03480040645282029,0,0,91.56528956014365,104.1616456693118,0.5284301358838002,0,116.75800177847994,25.192712218336283,18.935256322574478,0.40857783876694376,106.30787025668235,102.94500591130489,98.68219491950246,3.362864242018432,0,0,-0.4262648228476591,3.789129064866091,35.1423785241377,1.8320279615934112,1.7468202048514483,-2.9365191989888952,54.36869119000229,56.79770840220875,0,0,107.867243857476,104.1616456693118,87.66809931912218,107.9282625355127,97.74803669183804,1.0656136859064842,1.0361612649454388,52.991303835677705,31.61541947474895,0,0,0,0,1.8320279615934112,51.00958721639313,104.9430959992812,0,-68.38458052525105
2020-08-13,3.6692440078233983,0.03422340824057494,0,0,93.86754637063962,104.9584929459023,0.6017027912666576,0,116.04943952116497,22.181893150525354,30.180427731417304,0.40147318266106596,106.44734458563728,103.2612612804593,99.01679329108627,3.186083199932014,0,0,-0.48243669194726246,3.6685198918792765,37.413238994406235,4.856669073021493,4.529864136072714,-2.3058252715209293,58.32138904048586,59.469661575792685,0,0,107.61419110709724,104.9584929459023,87.74327199396885,106.99438685034139,98.1022998529075,1.069888199392622,1.0193971335458145,40.34299413700479,42.805926690002316,0,1,0,0,4.856669073021493,54.602807169985674,105.59185987715416,0,-57.194073309997684
2020-08-14,3.488565461883149,0.03248020458812097,0,0,96.33869330402607,105.71561925759019,0.5901295538963344,1,115.09254521115432,18.75385190712825,42.15879255480881,0.402026292258861,106.5948139668958,103.56827122737472,99.34577769393849,3.0265426334931362,0,0,-0.5135818067089124,3.5401244402020486,41.454263970100236,2.6008389010668367,2.4215047855743554,-0.6453847870774102,58.63752917786561,59.68417019609094,0,0,107.54442270138125,105.71561925759019,87.82978127927161,106.92327835486431,98.45903136993613,1.0737015973718975,1.011423658166647,38.244575343174056,40.31237986477087,0,0,0,0,2.6008389010668367,53.52292748774561,106.61425261289389,0,-59.68762013522914
2020-08-15,3.562706676916189,0.03388391691413127,0,0,98.97281455833046,106.30996436642563,0.4205761946693025,1,113.64711417452081,14.674299616190353,-8.774076105883351,0.4147111466918103,106.37168499511876,103.68502711055771,99.57317761379757,2.686657783366485,0,0,-0.6827733254684514,3.3694311088349362,37.24990623226771,4.140797058028781,3.938197449192562,-2.3234917960692885,53.47735230937493,56.0075878818812,0,0,107.29430900355585,106.30996436642563,87.90137301403969,106.09330019294782,98.71756197211029,1.0769103515386689,0.997961957989836,32.77570113083194,15.208796837722588,1,0,0,1,4.140797058028781,44.45771732610467,106.6769553044,0,-84.79120316227741
2020-08-16,3.774343324473431,0.03639926543907339,0,0,101.9032620125111,106.78136431692647,0.1834300610322904,1,111.65946662134183,9.756204608830728,-65.47442646758272,0.42035630740416674,105.95955549115472,103.68560608157955,99.7347331277409,2.273949315862623,0,0,-0.8763854343778505,3.1503347502404737,31.201145833054184,4.738516408596979,4.569762253093103,-2.7768611316739147,50.410651756635936,53.774892699605445,0,0,106.99814429490706,106.78136431692647,87.97093489002614,105.66710914587301,98.95590018998308,1.0790803187270235,0.989565078343199,21.228567315386183,8.164525243665057,0,0,0,1,4.738516408596979,44.363317635137875,106.88228004868583,0,-91.83547475633495
2020-08-17,3.722311673200842,0.03539864302500469,0,0,102.65760340431923,106.9602922564881,0.29010634734076185,1,111.26298110865697,8.60537770433774,-65.98950411094985,0.32477838093647127,105.83563589214819,103.79438178647086,99.94725645989271,2.0412540164938093,0,0,-0.8872645869973317,2.928518603491141,29.78528322328441,1.4155071781506905,1.3461267539588007,-1.6170888151183074,53.31297466136595,55.64380745541001,0,0,106.82530586035803,106.9602922564881,88.05019732937139,105.72234918520334,99.12268692155884,1.0790697425417008,0.9884261435232786,15.433565678060488,22.927374952793787,0,1,0,0,2.520676610515082,41.77157355509318,106.93789630708551,0,-77.07262504720622
2020-08-18,3.636677142812107,0.03507914424318327,0,0,102.86749787763416,107.0045201300973,0.09706699811915079,1,111.14154238256044,8.27404450492628,-135.5867120551937,0.3272931583111014,105.50255876105334,103.78521532377165,100.09327128656483,1.7173433548925914,0,0,-0.96894019887884,2.6862835537714314,33.93058096463295,2.3414898068554635,2.25858539136395,-7.340825879000223,50.106782655646896,53.34478186897105,0,0,106.00398613228658,107.0045201300973,88.12719263268548,105.01358541423178,99.23460710554752,1.0782984207947293,0.9813939194956912,13.010683749392934,7.940151051719926,1,0,0,1,2.3414898068554635,42.41008285384424,107.0331392438534,0,-92.05984894828008
2020-08-19,3.842046315471408,0.03688201196135821,0,0,102.70157420492939,106.95449017956972,0.17278775877633212,1,111.20740615421005,8.505831949280662,-168.56646211835582,0.3168082682788307,105.29774631227185,103.81381254749031,100.25319311234557,1.4839336879515628,0,0,-0.9618798926558951,2.445813580607458,31.6155582196875,4.1200736095319,3.955095583739396,-3.3315815587544506,51.17399267069318,54.01800871284122,0,0,105.64497011256364,106.95449017956972,88.19012012252409,104.36666187026302,99.38918557184304,1.0761179857164453,0.9758043976932441,19.51680963067648,27.682902887515702,0,1,0,0,4.1200736095319,48.04388367008598,106.8569090921394,0,-72.31709711248429
2020-08-20,3.8268072827216346,0.0366839466505448,0,0,102.39920985717657,106.80884833487423,0.2176027775695048,1,111.21848681257188,8.81927695539531,-100.73355453750257,0.30814093080830673,105.14706365174162,103.85118265647809,100.4126094224036,1.2958809234666688,0,0,-0.9199461257126313,2.2158270491793,37.08271169905897,3.3632206784686787,3.223998462112486,-4.552894721180835,51.50208580451158,54.22170874276916,0,0,105.14736436845344,106.80884833487423,88.25367741917263,104.20142854395908,99.58705199567454,1.0725174226415835,0.9755879795394836,21.513562355349084,28.917633126811594,0,0,0,0,3.3632206784686787,45.07814207065199,106.75206587227817,0,-71.0823668731884
2020-08-21,4.084778384259524,0.03965381106318639,0,0,101.89880979766765,106.52531039252301,0.12019683392426957,1,111.15181098737837,9.253001189710716,-125.11408895314429,0.30549700696350957,104.81843712762266,103.78894625562552,100.5145067487787,1.029490806533218,0,0,-0.9490689941168657,1.9785598006500837,35.21481228701296,5.564996935707228,5.4023331573164075,-2.658010060904665,48.38860997846804,52.068246281077585,0,0,104.86608364747762,106.52531039252301,88.320158466436,104.06505814908226,99.73960483337609,1.0680342133947998,0.976904528751193,24.84654950056475,17.939112487366916,1,0,0,1,5.564996935707228,44.120570746937325,106.52023425109563,0,-82.06088751263309
2020-08-22,4.109435288579036,0.038234598799704124,0,0,101.9029637019404,106.49674450027354,0.6069650903867455,1,111.09052529860668,9.187561596666285,-27.350259538973333,0.3456837900568273,105.22783031674143,104.06232007794175,100.7876434589009,1.1655101740582836,0,0,-0.65043970127344,1.8159498753317236,35.7641925606122,7.497909330844507,6.976130172876529,2.4806136508510908,57.78308667397995,58.048042547776284,0,0,105.12624514307106,106.49674450027354,88.40137829107418,104.53014110093875,99.98909972139127,1.0650835420762375,0.9815336759018982,34.107064305602684,55.464447302629516,0,1,0,0,7.497909330844507,50.736028996188125,106.47226146936262,0,-44.535552697370484
2020-08-23,3.8504752751349267,0.0353592314130678,0,0,101.97257882313872,106.45429038053692,0.7723968390354522,1,110.93600193793512,8.963423114796399,100.1135759730317,0.34428642583377284,105.7921484993881,104.42036292431234,101.10561424498106,1.3717855101256191,0,0,-0.3553314921648836,1.7271170022905027,41.575004103961724,1.5366415831308586,1.4111106150386312,1.5683007801776825,60.25278632895001,59.72052621933218,0,0,105.29438965397658,106.45429038053692,88.5005904866202,105.57519389372138,100.23883929992735,1.062006415118317,0.9917420285864188,53.42615967819563,86.87491924459046,0,0,1,0,2.212177800451954,55.78743794580409,106.34097260340766,0,-13.125080755409543
2020-08-24,4.054195159119847,0.03878137340785561,0,0,101.78710622717091,106.27609900057519,0.30659949052275653,1,110.76509177397946,8.977985546808554,-19.33471206043239,0.3691391510217232,105.59947211821195,104.42920656115906,101.240286314658,1.1702654967994306,0,0,-0.44548120439285754,1.6157467011922881,39.06481320605944,6.338472767569911,6.063217718606776,-2.6685160316656122,50.47324662501999,52.90901525470817,0,0,105.00777529976912,106.27609900057519,88.57593931353902,105.64888872927524,100.38224212838828,1.0587141385490144,0.9940982941865739,61.095789682109206,40.948002499107616,1,0,0,0,6.338472767569911,49.037037711838444,105.97443153388174,0,-59.051997500892384
2020-08-25,3.940647114802423,0.03753645751539567,0,0,101.66695863396467,106.14291135186231,0.37030116595310075,1,110.61886406975995,8.951905435795283,-68.88700017401102,0.3695050181787091,105.50445481607804,104.47014382732073,101.3870146809201,1.0343109324765152,0,0,-0.4651486149726185,1.4994595474491337,41.475622911015414,3.0411926649816934,2.8968744457328004,-0.15465957198190183,51.33653233600764,53.474506208661474,0,0,104.9915137001688,106.14291135186231,88.67080816963411,105.78159885637851,100.53634994254148,1.0557665104464713,0.9965959809196673,57.903514630661334,45.8876221482859,0,0,0,0,3.0411926649816934,51.932624802973976,105.87808819571201,0,-54.1123778517141
2020-08-26,3.9709063955809945,0.03831263022571049,0,0,101.38835788465784,105.99242879201329,0.2450528314623465,1,110.59649969936874,9.208141814710899,-77.30455584774717,0.3707552144661054,105.21836009189057,104.40901014447175,101.47555681534911,0.8093498959853207,0,0,-0.5520877211710504,1.3614376171563711,37.847274275943754,2.255657892493417,2.176334019028453,-0.046294526220407146,48.578775269541524,51.510325020774694,0,0,104.9867132891195,105.99242879201329,88.7702003770959,105.90836842915674,100.69569382222355,1.0526014049730967,0.9992069210620553,39.26162140483158,30.949239567101205,0,0,0,0,2.255657892493417,47.57413292625533,105.63949567546892,0,-69.0507604328988
2020-08-27,3.8153433692362637,0.03617685073156037,0,0,101.33145966871952,105.92148906211484,0.4501287271014059,1,110.51151845551017,9.180058786790653,-40.55466530205751,0.37656986627242167,105.25609974623566,104.48713293711337,101.63195332632105,0.7689667606961024,0,0,-0.473976685168215,1.2429434458643174,36.58029375933611,2.678786704195261,2.5400090466499607,0.29441535042892053,52.330319947980634,53.927560700808044,0,0,105.01767226387165,105.92148906211484,88.8768282765891,105.50520342680454,100.94843230625253,1.049263338144522,0.9960698660961405,42.702557818575656,51.27081174033985,0,1,0,0,2.678786704195261,49.05666724137638,105.61112852698062,0,-48.72918825966015
2020-08-28,3.7461328002231107,0.03607435671897415,0,0,101.80309371765605,105.5195353111119,0.2746798290367794,1,109.23597690456774,7.432883186911681,-66.86956607263424,0.33565837120883085,105.03897006230514,104.43954951960033,101.71872993315895,0.5994204983183948,0,0,-0.514818358036738,1.1142388563551329,24.702607822559216,1.543438393189689,1.4862940034151764,0.16795716687588824,48.90989327863653,51.52693468614777,0,0,105.0350844899372,105.5195353111119,88.9689379590349,104.49497508615305,101.18444371355159,1.0428434593150777,0.990290326602197,38.46764970654397,33.182897812190845,1,0,0,0,1.6318909348826907,48.41559832906158,105.50204490818355,0,-66.81710218780916
2020-08-29,3.7118097352860357,0.035808099698194595,0,0,101.6666663315825,105.31438259014583,0.2730088018254295,1,108.96209884870915,7.295432517126642,-132.0379459893788,0.3116903515694523,104.82657214839382,104.38168537902857,101.7947947836971,0.4448867287763676,0,0,-0.5354817020630123,0.9803684308393799,24.238882308646808,3.6602741489097355,3.5310932131273156,-0.4923566579075582,48.5167384609615,51.251151941937884,0,0,104.98379506772798,105.31438259014583,89.05843834234678,104.31870140618074,101.38427660329496,1.0387644526204878,0.9905456295761614,38.99492579306776,32.53106782667257,0,0,0,0,3.6602741489097355,46.05791890909006,105.23702188210294,0,-67.46893217332743
