,close,returns,MA_20_50_signal,RSI_14_Standard_signal,BB_Breakout_signal,BB_Mean_Reversion_signal,final_signals,persistent_signals
2022-03-01,101.78720457747691,0.004095005198445634,-1,0,0,0,-1.0,-1.0
2022-03-02,100.9874895750971,-0.007856734112106412,-1,0,0,0,-1.0,-1.0
2022-03-03,100.25974943176865,-0.00720624055900787,-1,0,0,0,-1.0,-1.0
2022-03-04,101.08692109557232,0.00825028656556337,-1,0,0,0,-1.0,-1.0
2022-03-05,99.75313683562776,-0.013194429561105614,-1,0,0,0,-1.0,-1.0
2022-03-06,102.97615328408719,0.032309925789805405,-1,0,1,-1,-1.0,-1.0
2022-03-07,103.05141592745069,0.0007308744885416996,-1,0,0,0,-1.0,-1.0
2022-03-08,103.66154650055425,0.005920642308622881,-1,0,0,0,-1.0,-1.0
2022-03-09,107.09177125073204,0.03309061909624744,-1,0,1,-1,-1.0,-1.0
2022-03-10,108.15227110027418,0.009902720229168827,-1,0,1,-1,-1.0,-1.0
2022-03-11,109.18250475189726,0.009525769927363648,-1,0,1,-1,-1.0,-1.0
2022-03-12,109.2158834252754,0.00030571448652860767,-1,0,0,0,-1.0,-1.0
2022-03-13,114.67210626814578,0.04995814410642474,1,-1,1,-1,1.0,-1.0
2022-03-14,119.14536804677378,0.03900915335214883,1,-1,1,-1,1.0,-1.0
2022-03-15,121.77000724384658,0.022028881525989474,1,-1,1,-1,1.0,-1.0
2022-03-16,116.13887965516672,-0.046243962007848305,1,0,0,0,1.0,1.0
2022-03-17,120.69205701299437,0.03920459170388679,1,-1,0,0,1.0,1.0
2022-03-18,124.24835799169131,0.02946590742350219,1,-1,0,0,1.0,1.0
2022-03-19,122.96240263957021,-0.010349878041906124,1,-1,0,0,1.0,1.0
2022-03-20,122.66055248637379,-0.00245481664896563,1,-1,0,0,1.0,1.0
2022-03-21,118.55023952174085,-0.03350965637538239,1,0,0,0,0.5,1.0
2022-03-22,115.91534683196059,-0.02222595838194863,1,0,0,0,0.5,1.0
2022-03-23,115.19845330053433,-0.006184629999559266,1,0,0,0,0.5,1.0
2022-03-24,116.39421928770291,0.010380052447831245,1,0,0,0,0.5,0.5
2022-03-25,114.32506941215132,-0.017777084534044363,1,0,0,0,0.5,0.5
2022-03-26,113.1028365756559,-0.010690855844479485,1,0,0,0,0.5,0.5
2022-03-27,112.93536780953114,-0.001480676976768236,1,0,0,0,0.5,0.5
2022-03-28,117.70738873221582,0.04225444176825843,1,0,0,0,0.5,0.5
2022-03-29,116.77589402058987,-0.007913646897265703,1,0,0,0,0.5,0.5
2022-03-30,117.95217703065022,0.010072995115352645,1,0,0,0,0.5,0.5
2022-03-31,118.84725210390377,0.007588457422205597,1,0,0,0,0.5,0.5
2022-04-01,119.27056479395371,0.0035618214351296196,1,0,0,0,0.5,0.5
2022-04-02,122.74079336850274,0.029095431723191956,1,0,0,0,1.0,0.5
2022-04-03,119.50087806372392,-0.0263964018470344,1,0,0,0,1.0,0.5
2022-04-04,119.94015870186142,0.0036759615933805723,1,0,0,0,1.0,0.5
2022-04-05,119.84294778869678,-0.0008104951187056786,1,0,0,0,1.0,1.0
2022-04-06,118.31650589216963,-0.012737018945983558,1,0,0,0,1.0,1.0
2022-04-07,119.75578154973734,0.012164622735558295,1,0,0,0,1.0,1.0
2022-04-08,125.29588598354526,0.046261686593452644,1,0,1,-1,1.0,1.0
2022-04-09,124.37846644392407,-0.007322024441741681,1,0,0,0,1.0,1.0
2022-04-10,123.20317135242792,-0.009449345414031418,1,0,0,0,1.0,1.0
2022-04-11,118.30135715753383,-0.0397864287183991,1,0,0,0,1.0,1.0
2022-04-12,115.73355605040146,-0.021705592977373955,1,0,0,0,1.0,1.0
2022-04-13,113.06244636965293,-0.023079820338236856,1,0,0,0,1.0,1.0
2022-04-14,116.22956209687989,0.02801209268789573,1,0,0,0,1.0,1.0
2022-04-15,121.53841296294016,0.04567556454901922,1,0,0,0,1.0,1.0
2022-04-16,120.44468055763595,-0.008999067690950602,1,0,0,0,0.5,1.0
2022-04-17,121.2087329610822,0.006343596080033098,1,0,0,0,1.0,1.0
2022-04-18,123.71515293452433,0.020678542809674294,1,0,0,0,1.0,1.0
2022-04-19,122.38517407029676,-0.010750331165426896,1,0,0,0,1.0,1.0
2022-04-20,125.06084239803614,0.02186268351591769,1,0,0,0,1.0,1.0
2022-04-21,122.383689609628,-0.021406802777543033,1,0,0,0,1.0,1.0
2022-04-22,116.73837065256363,-0.046128033687098835,1,0,0,0,0.5,1.0
2022-04-23,122.95864046050049,0.05328384980161838,1,0,0,0,0.5,1.0
2022-04-24,135.21515274195994,0.09967995933882134,1,0,1,-1,0.5,1.0
2022-04-25,132.52612716964936,-0.0198870135319984,1,0,1,-1,0.5,0.5
2022-04-26,131.89242798917843,-0.004781692440613772,1,0,0,0,0.5,0.5
2022-04-27,133.39498664891357,0.01139230418791315,1,0,0,0,0.5,0.5
2022-04-28,132.701835441047,-0.005196231322327716,1,0,0,0,0.5,0.5
2022-04-29,138.29635661989465,0.042158581757770985,1,0,0,0,0.5,0.5
2022-04-30,149.2435468406232,0.07915747376351145,1,-1,1,-1,0.5,0.5
2022-05-01,151.12779967747488,0.012625355512783987,1,-1,1,-1,0.5,0.5
2022-05-02,147.42169941812196,-0.02452295518933112,1,0,0,0,0.5,0.5
2022-05-03,147.8898519623852,0.0031756013267452143,1,0,0,0,0.5,0.5
2022-05-04,143.25727664305532,-0.03132449764374734,1,0,0,0,0.5,0.5
2022-05-05,144.92761092356238,0.011659681934823585,1,0,0,0,0.5,0.5
2022-05-06,154.57402398625143,0.06656021582924421,1,-1,0,0,0.5,0.5
2022-05-07,151.27690410088852,-0.02133036198666971,1,0,0,0,0.5,0.5
2022-05-08,150.8714583310165,-0.002680156447421922,1,0,0,0,0.5,0.5
2022-05-09,151.4948072222623,0.00413165550423833,1,0,0,0,0.5,0.5
2022-05-10,153.57917608574564,0.013758681909310067,1,0,0,0,0.5,0.5
2022-05-11,156.4081511845552,0.018420303916919734,1,0,0,0,0.5,0.5
2022-05-12,155.68915968523265,-0.004596892769828664,1,0,0,0,0.5,0.5
2022-05-13,152.25965592366344,-0.022027890499909386,1,0,0,0,0.5,0.5
2022-05-14,156.38346450277854,0.027084052923268098,1,0,0,0,0.5,0.5
2022-05-15,156.22699910683315,-0.001000523913719853,1,0,0,0,0.5,0.5
2022-05-16,165.154789018519,0.05714626769205711,1,-1,0,0,0.5,0.5
2022-05-17,165.09051049186087,-0.0003892017121642777,1,-1,0,0,0.5,0.5
2022-05-18,163.75300368437567,-0.008101657711883647,1,-1,0,0,0.5,0.5
2022-05-19,167.89051034364857,0.025266752768991596,1,-1,1,-1,0.5,0.5
2022-05-20,168.03244972003498,0.0008454282263832269,1,-1,0,0,0.5,0.5
2022-05-21,171.32035307337782,0.01956707385282397,1,-1,0,0,0.5,0.5
2022-05-22,176.77359445070695,0.03183066856623551,1,-1,1,-1,1.0,0.5
2022-05-23,175.738949788699,-0.005852936719553337,1,-1,0,0,0.5,0.5
2022-05-24,180.03802907932945,0.02446287118364765,1,-1,0,0,1.0,0.5
2022-05-25,185.27221502777215,0.029072668564575244,1,-1,1,-1,1.0,0.5
2022-05-26,190.0315847978132,0.025688524149871217,1,-1,1,-1,1.0,0.5
2022-05-27,186.2945945543523,-0.019665100659118973,1,-1,0,0,1.0,1.0
2022-05-28,183.31762801700083,-0.015979886826415268,1,-1,0,0,1.0,1.0
2022-05-29,188.90060460255125,0.030455208514004184,1,-1,0,0,1.0,1.0
2022-05-30,187.85802137000735,-0.005519215964064905,1,-1,0,0,1.0,1.0
2022-05-31,189.86935306022505,0.010706658547500414,1,-1,0,0,1.0,1.0
2022-06-01,189.8787991278891,4.975035471388445e-05,1,-1,0,0,1.0,1.0
2022-06-02,188.0520742463819,-0.009620478378298825,1,-1,0,0,1.0,1.0
2022-06-03,192.74797693121852,0.024971288956292748,1,-1,0,0,1.0,1.0
2022-06-04,194.39534467399272,0.008546744661097394,1,-1,0,0,1.0,1.0
2022-06-05,192.473428288271,-0.009886637917923546,1,-1,0,0,1.0,1.0
2022-06-06,194.18542052113585,0.008894693922637309,1,-1,0,0,1.0,1.0
2022-06-07,198.13153697816728,0.020321383791024106,1,-1,0,0,1.0,1.0
2022-06-08,196.55973788769137,-0.007933109056985299,1,-1,0,0,1.0,1.0
2022-06-09,205.58515826391374,0.04591693331102853,1,-1,1,-1,1.0,1.0
2022-06-10,201.53115082934693,-0.019719358482885196,1,-1,0,0,1.0,1.0
2022-06-11,204.93697868970668,0.01689975890250217,1,-1,0,0,1.0,1.0
2022-06-12,209.71768053120599,0.023327668203490637,1,-1,1,-1,1.0,1.0
2022-06-13,212.4247866871613,0.012908335382588287,1,-1,1,-1,1.0,1.0
2022-06-14,215.54515588634607,0.014689289549717932,1,-1,1,-1,1.0,1.0
2022-06-15,218.1034266912352,0.011868839243309504,1,-1,1,-1,1.0,1.0
2022-06-16,223.26796462753157,0.023679306715376436,1,-1,1,-1,1.0,1.0
2022-06-17,230.8890901618733,0.03413443369296498,1,-1,1,-1,1.0,1.0
2022-06-18,228.51805599525582,-0.010269147688854341,1,-1,0,0,1.0,1.0
2022-06-19,226.65464235769937,-0.008154338743346923,1,-1,0,0,1.0,1.0
2022-06-20,227.50366279749835,0.003745877123747965,1,-1,0,0,1.0,1.0
2022-06-21,220.97949263155724,-0.028677209350023936,1,0,0,0,1.0,1.0
2022-06-22,221.35380701767858,0.001693887435724406,1,0,0,0,1.0,1.0
2022-06-23,220.25954415350324,-0.0049435014419604295,1,0,0,0,1.0,1.0
2022-06-24,225.62237922980307,0.024347798852077718,1,-1,0,0,1.0,1.0
2022-06-25,223.29033312098773,-0.010336058491964062,1,0,0,0,1.0,1.0
2022-06-26,221.51858700832852,-0.007934719286298852,1,0,0,0,1.0,1.0
2022-06-27,228.18450998205356,0.030091935235549316,1,0,0,0,1.0,1.0
2022-06-28,233.11646148876184,0.021613875135942262,1,-1,0,0,1.0,1.0
2022-06-29,243.2035745389594,0.043270702488266144,1,-1,1,-1,1.0,1.0
2022-06-30,243.67234581418472,0.00192748513714891,1,-1,1,-1,1.0,1.0
2022-07-01,247.85960950605553,0.017183992208388954,1,-1,1,-1,1.0,1.0
2022-07-02,238.06853469271795,-0.03950250237563768,1,0,0,0,1.0,1.0
2022-07-03,231.72130934063915,-0.0266613366620303,1,0,0,0,1.0,1.0
2022-07-04,232.70956055276042,0.004264826635639762,1,0,0,0,1.0,1.0
2022-07-05,233.68487897387257,0.004191140315831676,1,0,0,0,1.0,1.0
2022-07-06,231.82289583303591,-0.007967923080914652,1,0,0,0,1.0,1.0
2022-07-07,234.36563148510152,0.01096844055427959,1,0,0,0,1.0,1.0
2022-07-08,232.2919906105582,-0.00884788806875525,1,0,0,0,1.0,1.0
2022-07-09,224.7511389984407,-0.032462813686761516,1,0,0,0,1.0,1.0
2022-07-10,218.72126605487315,-0.026829109611806623,1,0,0,0,1.0,1.0
2022-07-11,224.94644466711836,0.028461697961657872,1,0,0,0,1.0,1.0
2022-07-12,228.2371229407358,0.014628718753421754,1,0,0,0,1.0,1.0
2022-07-13,223.5083614614388,-0.02071863427986198,1,0,0,0,1.0,1.0
2022-07-14,230.9103072573929,0.03311708675038161,1,0,0,0,1.0,1.0
2022-07-15,228.56511794097435,-0.010156278185557088,1,0,0,0,1.0,1.0
2022-07-16,219.9367569191246,-0.03775012171401393,1,0,0,0,0.5,1.0
2022-07-17,218.21884687318558,-0.007810927422971514,1,0,0,0,1.0,1.0
2022-07-18,218.43749413459796,0.0010019632334481443,1,0,0,0,1.0,1.0
2022-07-19,215.46803439879756,-0.013594093576126953,1,0,0,0,1.0,1.0
2022-07-20,215.8267500727908,0.001664820839871295,1,0,0,0,1.0,1.0
2022-07-21,218.93582910505518,0.014405438766120549,1,0,0,0,1.0,1.0
2022-07-22,218.30183234555483,-0.00289581089624269,1,0,0,0,1.0,1.0
2022-07-23,226.98174601802287,0.03976106649773059,1,0,0,0,1.0,1.0
2022-07-24,221.6347078050844,-0.023557128741594546,1,0,0,0,1.0,1.0
2022-07-25,222.22681216707528,0.002671532666768117,1,0,0,0,1.0,1.0
2022-07-26,225.23224531279823,0.013524169817381804,1,0,0,0,1.0,1.0
2022-07-27,228.6847463267434,0.015328626721055949,-1,0,0,0,-1.0,1.0
2022-07-28,232.60829954442616,0.01715703946461211,-1,0,0,0,-1.0,1.0
2022-07-29,248.56686664419038,0.06860704081075264,-1,0,1,-1,-0.5,1.0
2022-07-30,253.34377803855892,0.019217812328971462,-1,-1,1,-1,-1.0,-1.0
2022-07-31,263.2838454920294,0.03923549072500854,1,-1,1,-1,0.5,-1.0
2022-08-01,268.0778143577832,0.018208366931114828,1,-1,1,-1,0.5,-1.0
2022-08-02,273.8592663252736,0.02156632014230886,1,-1,1,-1,1.0,-1.0
2022-08-03,272.0298647850835,-0.006680079022841179,1,-1,0,0,1.0,1.0
2022-08-04,281.5469337852499,0.03498538297508391,1,-1,0,0,1.0,1.0
2022-08-05,274.9622604275214,-0.023387480265549487,1,-1,0,0,1.0,1.0
2022-08-06,281.78845954196305,0.024825949218732823,1,-1,0,0,1.0,1.0
2022-08-07,279.36272755387836,-0.008608343975575306,1,-1,0,0,1.0,1.0
2022-08-08,273.277532573987,-0.02178241540370751,1,0,0,0,1.0,1.0
2022-08-09,283.9037129117991,0.03888420770534884,1,-1,0,0,1.0,1.0
2022-08-10,272.2713063226629,-0.04097306960106606,1,0,0,0,0.5,1.0
2022-08-11,278.8685652733246,0.024230459829811757,1,0,0,0,0.5,1.0
2022-08-12,268.70507837685864,-0.03644543760787278,1,0,0,0,0.5,1.0
2022-08-13,264.7041014671365,-0.014889844784067519,1,0,0,0,0.5,0.5
2022-08-14,261.2604487739128,-0.013009442143650629,1,0,0,0,0.5,0.5
2022-08-15,259.5861818791306,-0.006408420802457737,1,0,0,0,0.5,0.5
2022-08-16,244.99069293590344,-0.056225985672932244,1,0,0,0,0.5,0.5
2022-08-17,235.92914757075428,-0.036987304523931064,1,0,-1,1,0.5,0.5
2022-08-18,241.31781612878564,0.02284019848126362,1,0,0,0,0.5,0.5
2022-08-19,241.48358612811919,0.0006869364309392001,1,0,0,0,0.5,0.5
2022-08-20,243.91548483850394,0.010070658421871048,1,0,0,0,0.5,0.5
2022-08-21,240.2707853038801,-0.014942468851606439,1,0,0,0,0.5,0.5
2022-08-22,237.53434439111248,-0.011388987259964733,1,0,0,0,0.5,0.5
2022-08-23,245.62131155276336,0.03404546480375603,1,0,0,0,0.5,0.5
2022-08-24,243.51114676987862,-0.008591130669992508,1,0,0,0,0.5,0.5
2022-08-25,241.42963575437577,-0.008547908558247275,1,0,0,0,0.5,0.5
2022-08-26,245.49073951583168,0.016821065685521663,1,0,0,0,0.5,0.5
2022-08-27,241.97432765468838,-0.014324010217568794,1,0,0,0,0.5,0.5
2022-08-28,245.33029544310773,0.013869106780652007,1,0,0,0,0.5,0.5
2022-08-29,242.98832168697194,-0.00954620688776242,1,0,0,0,1.0,0.5
2022-08-30,234.5557665129295,-0.034703540958259005,1,0,0,0,1.0,0.5
2022-08-31,235.4763881256871,0.003924958343357821,1,0,0,0,1.0,0.5
2022-09-01,236.12167234641552,0.002740335138757155,-1,0,0,0,-1.0,-1.0
2022-09-02,227.75572502414744,-0.03543066267121109,-1,0,0,0,-1.0,-1.0
2022-09-03,225.4668655191239,-0.010049624459630424,-1,0,-1,1,-1.0,-1.0
2022-09-04,230.19352119872818,0.020963859451017086,-1,0,0,0,-1.0,-1.0
2022-09-05,230.10149398603906,-0.00039978194090728447,-1,0,0,0,-1.0,-1.0
2022-09-06,234.4523459971652,0.01890840400797278,-1,0,0,0,-1.0,-1.0
2022-09-07,238.07253214536217,0.015441031877073907,-1,0,0,0,-1.0,-1.0
2022-09-08,243.88274721603415,0.024405230701391334,-1,0,0,0,-1.0,-1.0
2022-09-09,254.63165224622722,0.044074069006085015,-1,0,1,-1,-1.0,-1.0
2022-09-10,263.7124970838348,0.035662670989647705,-1,0,1,-1,-1.0,-1.0
2022-09-11,262.5567684372827,-0.004382532717760124,-1,0,1,-1,-1.0,-1.0
2022-09-12,261.987867410289,-0.002166773419629342,-1,0,0,0,-1.0,-1.0
2022-09-13,263.2044833070452,0.0046437871676359155,-1,0,0,0,-1.0,-1.0
2022-09-14,276.0269533270612,0.0487167614278734,-1,-1,1,-1,-1.0,-1.0
2022-09-15,278.4567595837195,0.008802786203922608,-1,-1,1,-1,-1.0,-1.0
2022-09-16,289.7305820884768,0.0404867977405583,-1,-1,1,-1,-1.0,-1.0
2022-09-17,288.3012304745592,-0.004933381915068646,-1,-1,0,0,-1.0,-1.0
2022-09-18,296.1216096646914,0.027125722555049192,-1,-1,0,0,-1.0,-1.0
2022-09-19,297.6527898510522,0.005170781653168088,-1,-1,0,0,-1.0,-1.0
2022-09-20,301.9235330592679,0.014348070482903319,1,-1,0,0,1.0,-1.0
2022-09-21,290.2559359070254,-0.038644212440214654,1,0,0,0,1.0,-1.0
2022-09-22,305.1488957856675,0.051309751278997506,1,-1,0,0,1.0,-1.0
2022-09-23,300.92826366921287,-0.013831385840632815,1,0,0,0,1.0,1.0
2022-09-24,302.4549343650393,0.005073204747243709,1,0,0,0,1.0,1.0
2022-09-25,290.79027325077504,-0.03856660873710838,1,0,0,0,0.5,1.0
2022-09-26,285.70382049053984,-0.017491825649369908,1,0,0,0,0.5,1.0
2022-09-27,290.12227565031054,0.015465159521438787,1,0,0,0,0.5,1.0
2022-09-28,301.60853806905357,0.03959110824219381,1,0,0,0,0.5,0.5
2022-09-29,289.0820735895651,-0.04153219454490553,1,0,0,0,0.5,0.5
2022-09-30,294.17895857217053,0.017631273082127974,1,0,0,0,0.5,0.5
2022-10-01,314.33503601864305,0.06851638045189312,1,0,0,0,0.5,0.5
2022-10-02,326.71268312367886,0.03937724302645562,1,0,1,-1,0.5,0.5
2022-10-03,333.62462090091765,0.02115601301778125,1,-1,1,-1,0.5,0.5
2022-10-04,335.0262000961921,0.004201066430557843,1,-1,1,-1,0.5,0.5
2022-10-05,333.0286172398166,-0.00596246757955643,1,-1,0,0,0.5,0.5
2022-10-06,339.87215833340946,0.02054940848721354,1,-1,0,0,0.5,0.5
2022-10-07,326.58506714776985,-0.039094379636137155,1,0,0,0,0.5,0.5
2022-10-08,325.7680339113747,-0.002501747074753702,1,0,0,0,0.5,0.5
2022-10-09,320.4569547824836,-0.016303254389704702,1,0,0,0,0.5,0.5
2022-10-10,330.5718065160806,0.03156383902001014,1,0,0,0,0.5,0.5
2022-10-11,327.38181736080315,-0.009649912945985828,1,0,0,0,0.5,0.5
2022-10-12,335.9584190858832,0.02619755059771034,1,0,0,0,0.5,0.5
2022-10-13,333.85880777986773,-0.0062496165797193415,1,0,0,0,0.5,0.5
2022-10-14,326.433516758555,-0.022240812128606846,1,0,0,0,0.5,0.5
2022-10-15,321.79263665812414,-0.014216922779603847,1,0,0,0,0.5,0.5
2022-10-16,324.33064703471365,0.007887098980720042,1,0,0,0,0.5,0.5
2022-10-17,326.4681094144832,0.006590380524664985,1,0,0,0,0.5,0.5
2022-10-18,334.11167038811584,0.023412887057609577,1,0,0,0,0.5,0.5
2022-10-19,328.95627280021864,-0.01543016316044421,1,0,0,0,0.5,0.5
2022-10-20,331.4658990295373,0.007629057223793367,1,0,0,0,0.5,0.5
2022-10-21,335.7012039048218,0.01277749804032502,1,0,0,0,1.0,0.5
2022-10-22,336.6244530405874,0.0027502109763877236,1,0,0,0,1.0,0.5
2022-10-23,337.5845078238855,0.0028520054756162594,1,0,0,0,1.0,0.5
2022-10-24,345.89947218692896,0.02463076406154663,1,0,1,-1,1.0,1.0
2022-10-25,338.8066367247164,-0.02050548217772219,1,0,0,0,1.0,1.0
2022-10-26,351.14951140511096,0.036430439497037614,1,0,1,-1,1.0,1.0
2022-10-27,362.3706777414114,0.03195552313713712,1,-1,1,-1,1.0,1.0
2022-10-28,354.22714925851915,-0.02247292339890561,1,0,0,0,1.0,1.0
2022-10-29,353.5788993679794,-0.0018300401081529083,1,0,0,0,1.0,1.0
2022-10-30,360.88425688626774,0.020661180662496115,1,0,0,0,1.0,1.0
2022-10-31,366.2025015387453,0.014736704500117881,1,0,0,0,1.0,1.0
2022-11-01,363.1486261008775,-0.00833930796495308,1,0,0,0,1.0,1.0
2022-11-02,360.21847579741654,-0.008068735754068301,1,0,0,0,1.0,1.0
2022-11-03,367.72318582345946,0.020833773196751615,1,0,0,0,1.0,1.0
2022-11-04,371.43664653731753,0.01009852208677664,1,0,0,0,1.0,1.0
2022-11-05,378.2157964156813,0.01825116057223153,1,-1,0,0,1.0,1.0
2022-11-06,375.0520546553307,-0.008364911752320014,1,0,0,0,1.0,1.0
2022-11-07,378.6766627706281,0.0096642801187381,1,-1,0,0,1.0,1.0
2022-11-08,368.3780767104451,-0.02719625229828615,1,0,0,0,1.0,1.0
2022-11-09,380.30870535452664,0.032386912789762246,1,0,0,0,1.0,1.0
2022-11-10,374.97705634387114,-0.014019266284439391,1,0,0,0,1.0,1.0
2022-11-11,380.93491899566925,0.015888605852019122,1,0,0,0,1.0,1.0
2022-11-12,374.54334270846056,-0.016778656847894147,1,0,0,0,1.0,1.0
2022-11-13,371.17108326710013,-0.009003656070815103,1,0,0,0,1.0,1.0
2022-11-14,376.5192727418769,0.014408960492561018,1,0,0,0,1.0,1.0
2022-11-15,375.95578996979646,-0.001496557581175173,1,0,0,0,1.0,1.0
2022-11-16,377.5580282940889,0.004261773237808519,1,0,0,0,1.0,1.0
2022-11-17,378.1625765414776,0.001601206177816561,1,0,0,0,1.0,1.0
2022-11-18,384.95254824309734,0.0179551656425605,1,0,0,0,1.0,1.0
2022-11-19,380.69405661270883,-0.01106238067477161,1,0,0,0,1.0,1.0
2022-11-20,385.92872202690467,0.013750320823950224,1,0,0,0,1.0,1.0
2022-11-21,386.17725665329436,0.0006439910071589505,1,0,0,0,1.0,1.0
2022-11-22,375.9330850140446,-0.026527123135184683,1,0,0,0,1.0,1.0
2022-11-23,373.837056413624,-0.005575536402554926,1,0,0,0,1.0,1.0
2022-11-24,376.31064669238754,0.006616760527952348,1,0,0,0,1.0,1.0
2022-11-25,389.4055323187328,0.03479807372298338,1,0,1,-1,1.0,1.0
2022-11-26,398.9292530260567,0.02445707602204439,1,0,1,-1,1.0,1.0
2022-11-27,396.94482632465247,-0.004974382516076403,1,0,1,-1,1.0,1.0
2022-11-28,389.3456378746449,-0.0191441932128682,1,0,0,0,1.0,1.0
2022-11-29,388.1257059030993,-0.003133287888378522,1,0,0,0,1.0,1.0
2022-11-30,397.127653024801,0.023193380352779736,1,0,0,0,1.0,1.0
2022-12-01,406.0681414016536,0.022512882970388892,1,0,1,-1,1.0,1.0
2022-12-02,408.2315702318024,0.005327748251023001,1,0,1,-1,1.0,1.0
2022-12-03,409.89575893366316,0.004076580115829342,1,0,0,0,1.0,1.0
